tr_no,callsign,day,destination,origin,firstseen,icao24,lastseen
49,DLH1104,2020-01-03 00:00:00+00:00,LOWS,EDDF,2020-01-03 11:52:38+00:00,3c6589,2020-01-03 12:30:50+00:00
5,ASL1608,2020-01-03 00:00:00+00:00,LOWS,,2020-01-03 11:21:32+00:00,4c01e3,2020-01-03 12:32:51+00:00
126,ASL1608,2020-01-03 00:00:00+00:00,LOWS,,2020-01-03 11:21:32+00:00,4c01e3,2020-01-03 12:32:51+00:00
25,DCWIR,2020-01-03 00:00:00+00:00,LOWS,EDDK,2020-01-03 11:50:37+00:00,3cfaf9,2020-01-03 12:40:55+00:00
146,DCWIR,2020-01-03 00:00:00+00:00,LOWS,EDDK,2020-01-03 11:50:37+00:00,3cfaf9,2020-01-03 12:40:55+00:00
140,JFA60B,2020-01-03 00:00:00+00:00,LFPB,LOWS,2020-01-03 10:37:45+00:00,4d02bd,2020-01-03 12:48:50+00:00
19,JFA60B,2020-01-03 00:00:00+00:00,LFPB,LOWS,2020-01-03 10:37:45+00:00,4d02bd,2020-01-03 12:48:50+00:00
142,BAW682Z,2020-01-03 00:00:00+00:00,LOWS,EGLL,2020-01-03 11:37:11+00:00,406a3e,2020-01-03 13:03:18+00:00
21,BAW682Z,2020-01-03 00:00:00+00:00,LOWS,EGLL,2020-01-03 11:37:11+00:00,406a3e,2020-01-03 13:03:18+00:00
9,DIBET,2020-01-03 00:00:00+00:00,EDDB,LOWS,2020-01-03 12:17:11+00:00,3e1a67,2020-01-03 13:10:27+00:00
130,DIBET,2020-01-03 00:00:00+00:00,EDDB,LOWS,2020-01-03 12:17:11+00:00,3e1a67,2020-01-03 13:10:27+00:00
165,EJU78PA,2020-01-03 00:00:00+00:00,EDDB,LOWS,2020-01-03 12:39:43+00:00,440713,2020-01-03 13:26:20+00:00
44,EJU78PA,2020-01-03 00:00:00+00:00,EDDB,LOWS,2020-01-03 12:39:43+00:00,440713,2020-01-03 13:26:20+00:00
36,SBI3713,2020-01-03 00:00:00+00:00,LOWS,UUDD,2020-01-03 11:00:45+00:00,424570,2020-01-03 13:43:55+00:00
157,SBI3713,2020-01-03 00:00:00+00:00,LOWS,UUDD,2020-01-03 11:00:45+00:00,424570,2020-01-03 13:43:55+00:00
169,DLH1105,2020-01-03 00:00:00+00:00,EDDF,LOWS,2020-01-03 13:27:42+00:00,3c6589,2020-01-03 14:12:24+00:00
48,DLH1105,2020-01-03 00:00:00+00:00,EDDF,LOWS,2020-01-03 13:27:42+00:00,3c6589,2020-01-03 14:12:24+00:00
139,DCBEN,2020-01-03 00:00:00+00:00,LOWS,EDTX,2020-01-03 13:50:05+00:00,3cc319,2020-01-03 14:16:37+00:00
18,DCBEN,2020-01-03 00:00:00+00:00,LOWS,EDTX,2020-01-03 13:50:05+00:00,3cc319,2020-01-03 14:16:37+00:00
23,NJE4EB,2020-01-03 00:00:00+00:00,LOWS,EGNS,2020-01-03 12:28:07+00:00,494105,2020-01-03 14:23:58+00:00
144,NJE4EB,2020-01-03 00:00:00+00:00,LOWS,EGNS,2020-01-03 12:28:07+00:00,494105,2020-01-03 14:23:58+00:00
152,JSY036D,2020-01-03 00:00:00+00:00,LFPB,LOWS,2020-01-03 13:03:51+00:00,5.01E+47,2020-01-03 14:34:41+00:00
31,JSY036D,2020-01-03 00:00:00+00:00,LFPB,LOWS,2020-01-03 13:03:51+00:00,5.01E+47,2020-01-03 14:34:41+00:00
171,AHO721M,2020-01-03 00:00:00+00:00,LOWS,LFLB,2020-01-03 13:50:05+00:00,3c0699,2020-01-03 14:36:30+00:00
101,AHO721M,2020-01-03 00:00:00+00:00,LOWS,LFLB,2020-01-03 13:50:05+00:00,3c0699,2020-01-03 14:36:30+00:00
161,2DARE,2020-01-03 00:00:00+00:00,LOWL,LOWS,2020-01-03 14:24:00+00:00,43ebcd,2020-01-03 14:45:36+00:00
40,2DARE,2020-01-03 00:00:00+00:00,LOWL,LOWS,2020-01-03 14:24:00+00:00,43ebcd,2020-01-03 14:45:36+00:00
125,ASL1609,2020-01-03 00:00:00+00:00,,LOWS,2020-01-03 13:50:50+00:00,4c01e3,2020-01-03 14:51:35+00:00
4,ASL1609,2020-01-03 00:00:00+00:00,,LOWS,2020-01-03 13:50:50+00:00,4c01e3,2020-01-03 14:51:35+00:00
145,DCWIR,2020-01-03 00:00:00+00:00,EDDK,LOWS,2020-01-03 14:11:34+00:00,3cfaf9,2020-01-03 15:10:12+00:00
24,DCWIR,2020-01-03 00:00:00+00:00,EDDK,LOWS,2020-01-03 14:11:34+00:00,3cfaf9,2020-01-03 15:10:12+00:00
6,TBJ92,2020-01-03 00:00:00+00:00,LOWS,,2020-01-03 14:53:39+00:00,424789,2020-01-03 15:20:19+00:00
127,TBJ92,2020-01-03 00:00:00+00:00,LOWS,,2020-01-03 14:53:39+00:00,424789,2020-01-03 15:20:19+00:00
138,DCBEN,2020-01-03 00:00:00+00:00,EDTY,LOWS,2020-01-03 14:52:25+00:00,3cc319,2020-01-03 15:22:10+00:00
17,DCBEN,2020-01-03 00:00:00+00:00,EDTY,LOWS,2020-01-03 14:52:25+00:00,3cc319,2020-01-03 15:22:10+00:00
178,NJE295G,2020-01-03 00:00:00+00:00,LOWS,EHAM,2020-01-03 14:26:02+00:00,494102,2020-01-03 15:32:02+00:00
108,NJE295G,2020-01-03 00:00:00+00:00,LOWS,EHAM,2020-01-03 14:26:02+00:00,494102,2020-01-03 15:32:02+00:00
20,BAW683,2020-01-03 00:00:00+00:00,EGLL,LOWS,2020-01-03 14:04:34+00:00,406a3e,2020-01-03 15:45:29+00:00
141,BAW683,2020-01-03 00:00:00+00:00,EGLL,LOWS,2020-01-03 14:04:34+00:00,406a3e,2020-01-03 15:45:29+00:00
149,EWG4377,2020-01-03 00:00:00+00:00,LOWS,,2020-01-03 12:15:23+00:00,440991,2020-01-03 16:11:28+00:00
28,EWG4377,2020-01-03 00:00:00+00:00,LOWS,,2020-01-03 12:15:23+00:00,440991,2020-01-03 16:11:28+00:00
122,EWG3DH,2020-01-03 00:00:00+00:00,LOWS,EDDH,2020-01-03 15:24:46+00:00,3c6dcb,2020-01-03 16:25:41+00:00
1,EWG3DH,2020-01-03 00:00:00+00:00,LOWS,EDDH,2020-01-03 15:24:46+00:00,3c6dcb,2020-01-03 16:25:41+00:00
133,DLH1106,2020-01-03 00:00:00+00:00,LOWS,EDDF,2020-01-03 15:45:15+00:00,3c6449,2020-01-03 16:29:48+00:00
12,DLH1106,2020-01-03 00:00:00+00:00,LOWS,EDDF,2020-01-03 15:45:15+00:00,3c6449,2020-01-03 16:29:48+00:00
160,EDC076R,2020-01-03 00:00:00+00:00,LOWS,OMDB,2020-01-03 10:49:42+00:00,406953,2020-01-03 17:10:43+00:00
39,EDC076R,2020-01-03 00:00:00+00:00,LOWS,OMDB,2020-01-03 10:49:42+00:00,406953,2020-01-03 17:10:43+00:00
173,THY52L,2020-01-03 00:00:00+00:00,LOWS,,2020-01-03 15:22:20+00:00,4ba919,2020-01-03 17:16:29+00:00
103,THY52L,2020-01-03 00:00:00+00:00,LOWS,,2020-01-03 15:22:20+00:00,4ba919,2020-01-03 17:16:29+00:00
35,SBI3714,2020-01-03 00:00:00+00:00,UUDD,LOWS,2020-01-03 15:03:47+00:00,424570,2020-01-03 17:33:58+00:00
156,SBI3714,2020-01-03 00:00:00+00:00,UUDD,LOWS,2020-01-03 15:03:47+00:00,424570,2020-01-03 17:33:58+00:00
110,TRA6975,2020-01-03 00:00:00+00:00,LOWS,EHEH,2020-01-03 17:03:35+00:00,484506,2020-01-03 18:02:28+00:00
180,TRA6975,2020-01-03 00:00:00+00:00,LOWS,EHEH,2020-01-03 17:03:35+00:00,484506,2020-01-03 18:02:28+00:00
155,DFBVB,2020-01-03 00:00:00+00:00,LOWS,EGPN,2020-01-03 15:30:48+00:00,3d4e17,2020-01-03 18:11:36+00:00
34,DFBVB,2020-01-03 00:00:00+00:00,LOWS,EGPN,2020-01-03 15:30:48+00:00,3d4e17,2020-01-03 18:11:36+00:00
27,EWG4352,2020-01-03 00:00:00+00:00,EDDK,LOWS,2020-01-03 17:38:00+00:00,440991,2020-01-03 18:35:21+00:00
148,EWG4352,2020-01-03 00:00:00+00:00,EDDK,LOWS,2020-01-03 17:38:00+00:00,440991,2020-01-03 18:35:21+00:00
0,EWG5ME,2020-01-03 00:00:00+00:00,EDDH,LOWS,2020-01-03 17:39:13+00:00,3c6dcb,2020-01-03 18:39:50+00:00
121,EWG5ME,2020-01-03 00:00:00+00:00,EDDH,LOWS,2020-01-03 17:39:13+00:00,3c6dcb,2020-01-03 18:39:50+00:00
22,NJE323Q,2020-01-03 00:00:00+00:00,EGLF,LOWS,2020-01-03 17:06:04+00:00,494105,2020-01-03 18:55:51+00:00
143,NJE323Q,2020-01-03 00:00:00+00:00,EGLF,LOWS,2020-01-03 17:06:04+00:00,494105,2020-01-03 18:55:51+00:00
11,DLH1107,2020-01-03 00:00:00+00:00,EDDF,LOWS,2020-01-03 18:08:50+00:00,3c6449,2020-01-03 19:01:19+00:00
132,DLH1107,2020-01-03 00:00:00+00:00,EDDF,LOWS,2020-01-03 18:08:50+00:00,3c6449,2020-01-03 19:01:19+00:00
124,EWG7CE,2020-01-03 00:00:00+00:00,LOWS,EDDT,2020-01-03 18:59:54+00:00,3c6dcc,2020-01-03 19:47:26+00:00
3,EWG7CE,2020-01-03 00:00:00+00:00,LOWS,EDDT,2020-01-03 18:59:54+00:00,3c6dcc,2020-01-03 19:47:26+00:00
179,TRA6976,2020-01-03 00:00:00+00:00,EHEH,LOWS,2020-01-03 19:09:03+00:00,484506,2020-01-03 20:17:28+00:00
109,TRA6976,2020-01-03 00:00:00+00:00,EHEH,LOWS,2020-01-03 19:09:03+00:00,484506,2020-01-03 20:17:28+00:00
147,EWG7GN,2020-01-03 00:00:00+00:00,LOWS,EDDK,2020-01-03 19:33:46+00:00,440991,2020-01-03 20:25:49+00:00
26,EWG7GN,2020-01-03 00:00:00+00:00,LOWS,EDDK,2020-01-03 19:33:46+00:00,440991,2020-01-03 20:25:49+00:00
151,DLH1108,2020-01-03 00:00:00+00:00,LOWS,EDDF,2020-01-03 19:55:06+00:00,3c6583,2020-01-03 20:41:34+00:00
30,DLH1108,2020-01-03 00:00:00+00:00,LOWS,EDDF,2020-01-03 19:55:06+00:00,3c6583,2020-01-03 20:41:34+00:00
172,THY3MF,2020-01-03 00:00:00+00:00,LTBW,LOWS,2020-01-03 18:47:08+00:00,4ba919,2020-01-03 20:49:00+00:00
102,THY3MF,2020-01-03 00:00:00+00:00,LTBW,LOWS,2020-01-03 18:47:08+00:00,4ba919,2020-01-03 20:49:00+00:00
123,EWG69W,2020-01-03 00:00:00+00:00,EDDT,LOWS,2020-01-03 20:33:03+00:00,3c6dcc,2020-01-03 21:25:37+00:00
2,EWG69W,2020-01-03 00:00:00+00:00,EDDT,LOWS,2020-01-03 20:33:03+00:00,3c6dcc,2020-01-03 21:25:37+00:00
186,,2020-01-04 00:00:00+00:00,VHHH,LOWS,2020-01-03 16:21:28+00:00,424789,2020-01-04 02:49:44+00:00
229,,2020-01-04 00:00:00+00:00,VHHH,LOWS,2020-01-03 16:21:28+00:00,424789,2020-01-04 02:49:44+00:00
59,SBI3711,2020-01-04 00:00:00+00:00,LOWS,UUDD,2020-01-04 02:20:11+00:00,424549,2020-01-04 05:09:11+00:00
78,SBI3711,2020-01-04 00:00:00+00:00,LOWS,UUDD,2020-01-04 02:20:11+00:00,424549,2020-01-04 05:09:11+00:00
104,EWG9MU,2020-01-04 00:00:00+00:00,EGSS,LOWS,2020-01-04 05:08:35+00:00,440991,2020-01-04 06:46:29+00:00
85,EWG9MU,2020-01-04 00:00:00+00:00,EGSS,LOWS,2020-01-04 05:08:35+00:00,440991,2020-01-04 06:46:29+00:00
131,EWG7276,2020-01-04 00:00:00+00:00,LOWS,EDDH,2020-01-04 05:58:13+00:00,3c6752,2020-01-04 06:51:21+00:00
112,EWG7276,2020-01-04 00:00:00+00:00,LOWS,EDDH,2020-01-04 05:58:13+00:00,3c6752,2020-01-04 06:51:21+00:00
80,SBI6119,2020-01-04 00:00:00+00:00,LOWS,ULLI,2020-01-04 04:19:26+00:00,4240cb,2020-01-04 06:53:14+00:00
99,SBI6119,2020-01-04 00:00:00+00:00,LOWS,ULLI,2020-01-04 04:19:26+00:00,4240cb,2020-01-04 06:53:14+00:00
115,SOW5,2020-01-04 00:00:00+00:00,,LOWS,2020-01-04 06:15:09+00:00,44059e,2020-01-04 06:57:55+00:00
96,SOW5,2020-01-04 00:00:00+00:00,,LOWS,2020-01-04 06:15:09+00:00,44059e,2020-01-04 06:57:55+00:00
209,NAX4475,2020-01-04 00:00:00+00:00,LOWS,ESGG,2020-01-04 05:37:21+00:00,4aca09,2020-01-04 06:58:53+00:00
252,NAX4475,2020-01-04 00:00:00+00:00,LOWS,ESGG,2020-01-04 05:37:21+00:00,4aca09,2020-01-04 06:58:53+00:00
0,DLH1109,2020-01-04 00:00:00+00:00,EDDF,LOWS,2020-01-04 05:57:07+00:00,3c6583,2020-01-04 07:01:10+00:00
19,DLH1109,2020-01-04 00:00:00+00:00,EDDF,LOWS,2020-01-04 05:57:07+00:00,3c6583,2020-01-04 07:01:10+00:00
222,TRA11T,2020-01-04 00:00:00+00:00,LOWS,EHAM,2020-01-04 06:11:39+00:00,484c9b,2020-01-04 07:12:22+00:00
179,TRA11T,2020-01-04 00:00:00+00:00,LOWS,EHAM,2020-01-04 06:11:39+00:00,484c9b,2020-01-04 07:12:22+00:00
139,TRA5B,2020-01-04 00:00:00+00:00,LOWS,EHRD,2020-01-04 06:11:24+00:00,4841d6,2020-01-04 07:14:40+00:00
120,TRA5B,2020-01-04 00:00:00+00:00,LOWS,EHRD,2020-01-04 06:11:24+00:00,4841d6,2020-01-04 07:14:40+00:00
87,THY2KM,2020-01-04 00:00:00+00:00,LOWS,,2020-01-04 05:13:33+00:00,4baace,2020-01-04 07:16:47+00:00
68,THY2KM,2020-01-04 00:00:00+00:00,LOWS,,2020-01-04 05:13:33+00:00,4baace,2020-01-04 07:16:47+00:00
169,IFA6013,2020-01-04 00:00:00+00:00,LOWS,EDDN,2020-01-04 06:54:18+00:00,3c582e,2020-01-04 07:19:26+00:00
212,IFA6013,2020-01-04 00:00:00+00:00,LOWS,EDDN,2020-01-04 06:54:18+00:00,3c582e,2020-01-04 07:19:26+00:00
185,SAS7977,2020-01-04 00:00:00+00:00,LOWS,ESGG,2020-01-04 06:09:35+00:00,4ac9ef,2020-01-04 07:32:11+00:00
228,SAS7977,2020-01-04 00:00:00+00:00,LOWS,ESGG,2020-01-04 06:09:35+00:00,4ac9ef,2020-01-04 07:32:11+00:00
244,NAX3PK,2020-01-04 00:00:00+00:00,LOWS,ENZV,2020-01-04 06:06:49+00:00,47947c,2020-01-04 07:39:15+00:00
201,NAX3PK,2020-01-04 00:00:00+00:00,LOWS,ENZV,2020-01-04 06:06:49+00:00,47947c,2020-01-04 07:39:15+00:00
117,SQP6101,2020-01-04 00:00:00+00:00,LOWS,,2020-01-04 05:47:37+00:00,508429,2020-01-04 07:45:54+00:00
98,SQP6101,2020-01-04 00:00:00+00:00,LOWS,,2020-01-04 05:47:37+00:00,508429,2020-01-04 07:45:54+00:00
235,IBK3594,2020-01-04 00:00:00+00:00,LOWS,EKCH,2020-01-04 06:47:18+00:00,4ca7f2,2020-01-04 07:55:15+00:00
192,IBK3594,2020-01-04 00:00:00+00:00,LOWS,EKCH,2020-01-04 06:47:18+00:00,4ca7f2,2020-01-04 07:55:15+00:00
190,RYR306,2020-01-04 00:00:00+00:00,LOWS,EGSS,2020-01-04 06:40:29+00:00,4ca2d5,2020-01-04 07:58:37+00:00
233,RYR306,2020-01-04 00:00:00+00:00,LOWS,EGSS,2020-01-04 06:40:29+00:00,4ca2d5,2020-01-04 07:58:37+00:00
21,NAX2EH,2020-01-04 00:00:00+00:00,LOWS,ENBR,2020-01-04 06:41:53+00:00,4aca43,2020-01-04 08:17:48+00:00
2,NAX2EH,2020-01-04 00:00:00+00:00,LOWS,ENBR,2020-01-04 06:41:53+00:00,4aca43,2020-01-04 08:17:48+00:00
74,GDE507,2020-01-04 00:00:00+00:00,LOWS,EKYT,2020-01-04 06:47:13+00:00,449c83,2020-01-04 08:21:53+00:00
93,GDE507,2020-01-04 00:00:00+00:00,LOWS,EKYT,2020-01-04 06:47:13+00:00,449c83,2020-01-04 08:21:53+00:00
196,SVR733,2020-01-04 00:00:00+00:00,LOWS,UUDD,2020-01-04 05:27:56+00:00,4249ce,2020-01-04 08:24:05+00:00
239,SVR733,2020-01-04 00:00:00+00:00,LOWS,UUDD,2020-01-04 05:27:56+00:00,4249ce,2020-01-04 08:24:05+00:00
237,RYR20JC,2020-01-04 00:00:00+00:00,LOWS,EGSS,2020-01-04 07:28:03+00:00,4ca761,2020-01-04 08:46:54+00:00
194,RYR20JC,2020-01-04 00:00:00+00:00,LOWS,EGSS,2020-01-04 07:28:03+00:00,4ca761,2020-01-04 08:46:54+00:00
58,SBI3712,2020-01-04 00:00:00+00:00,UUDD,LOWS,2020-01-04 06:21:00+00:00,424549,2020-01-04 08:51:27+00:00
77,SBI3712,2020-01-04 00:00:00+00:00,UUDD,LOWS,2020-01-04 06:21:00+00:00,424549,2020-01-04 08:51:27+00:00
42,DLH1102,2020-01-04 00:00:00+00:00,LOWS,EDDF,2020-01-04 08:01:00+00:00,3c6584,2020-01-04 08:51:55+00:00
61,DLH1102,2020-01-04 00:00:00+00:00,LOWS,EDDF,2020-01-04 08:01:00+00:00,3c6584,2020-01-04 08:51:55+00:00
20,EZY89PD,2020-01-04 00:00:00+00:00,LOWS,EGKK,2020-01-04 07:37:39+00:00,406a91,2020-01-04 08:57:18+00:00
39,EZY89PD,2020-01-04 00:00:00+00:00,LOWS,EGKK,2020-01-04 07:37:39+00:00,406a91,2020-01-04 08:57:18+00:00
95,SOW5,2020-01-04 00:00:00+00:00,LOWS,,2020-01-04 07:55:49+00:00,44059e,2020-01-04 08:59:29+00:00
114,SOW5,2020-01-04 00:00:00+00:00,LOWS,,2020-01-04 07:55:49+00:00,44059e,2020-01-04 08:59:29+00:00
67,TOM90C,2020-01-04 00:00:00+00:00,LOWS,EGKK,2020-01-04 07:41:30+00:00,4066d1,2020-01-04 09:07:12+00:00
48,TOM90C,2020-01-04 00:00:00+00:00,LOWS,EGKK,2020-01-04 07:41:30+00:00,4066d1,2020-01-04 09:07:12+00:00
242,EDC180R,2020-01-04 00:00:00+00:00,ESSA,LOWS,2020-01-04 07:11:41+00:00,406953,2020-01-04 09:13:59+00:00
199,EDC180R,2020-01-04 00:00:00+00:00,ESSA,LOWS,2020-01-04 07:11:41+00:00,406953,2020-01-04 09:13:59+00:00
74,EXS15UW,2020-01-04 00:00:00+00:00,LOWS,EGSS,2020-01-04 07:57:43+00:00,4.07E+10,2020-01-04 09:17:17+00:00
55,EXS15UW,2020-01-04 00:00:00+00:00,LOWS,EGSS,2020-01-04 07:57:43+00:00,4.07E+10,2020-01-04 09:17:17+00:00
130,EWG7277,2020-01-04 00:00:00+00:00,EDDH,LOWS,2020-01-04 08:10:09+00:00,3c6752,2020-01-04 09:21:28+00:00
111,EWG7277,2020-01-04 00:00:00+00:00,EDDH,LOWS,2020-01-04 08:10:09+00:00,3c6752,2020-01-04 09:21:28+00:00
138,TRA4M,2020-01-04 00:00:00+00:00,EHRD,LOWS,2020-01-04 08:14:34+00:00,4841d6,2020-01-04 09:36:19+00:00
119,TRA4M,2020-01-04 00:00:00+00:00,EHRD,LOWS,2020-01-04 08:14:34+00:00,4841d6,2020-01-04 09:36:19+00:00
55,RYR695W,2020-01-04 00:00:00+00:00,LOWS,EIDW,2020-01-04 07:44:30+00:00,4ca765,2020-01-04 09:37:20+00:00
36,RYR695W,2020-01-04 00:00:00+00:00,LOWS,EIDW,2020-01-04 07:44:30+00:00,4ca765,2020-01-04 09:37:20+00:00
137,SCW8010,2020-01-04 00:00:00+00:00,LOWS,ESMS,2020-01-04 08:28:36+00:00,4a927a,2020-01-04 09:40:10+00:00
118,SCW8010,2020-01-04 00:00:00+00:00,LOWS,ESMS,2020-01-04 08:28:36+00:00,4a927a,2020-01-04 09:40:10+00:00
84,EWG2PY,2020-01-04 00:00:00+00:00,LOWS,EGSS,2020-01-04 08:23:14+00:00,440991,2020-01-04 09:42:04+00:00
103,EWG2PY,2020-01-04 00:00:00+00:00,LOWS,EGSS,2020-01-04 08:23:14+00:00,440991,2020-01-04 09:42:04+00:00
16,OEGTE,2020-01-04 00:00:00+00:00,LEPA,LOWS,2020-01-04 08:08:47+00:00,440928,2020-01-04 09:47:24+00:00
35,OEGTE,2020-01-04 00:00:00+00:00,LEPA,LOWS,2020-01-04 08:08:47+00:00,440928,2020-01-04 09:47:24+00:00
208,NAX4476,2020-01-04 00:00:00+00:00,ESGG,LOWS,2020-01-04 08:12:48+00:00,4aca09,2020-01-04 09:56:19+00:00
251,NAX4476,2020-01-04 00:00:00+00:00,ESGG,LOWS,2020-01-04 08:12:48+00:00,4aca09,2020-01-04 09:56:19+00:00
57,EXS73UG,2020-01-04 00:00:00+00:00,LOWS,EGAA,2020-01-04 07:59:35+00:00,406900,2020-01-04 09:56:46+00:00
38,EXS73UG,2020-01-04 00:00:00+00:00,LOWS,EGAA,2020-01-04 07:59:35+00:00,406900,2020-01-04 09:56:46+00:00
92,AAB564,2020-01-04 00:00:00+00:00,LOWS,EBBR,2020-01-04 08:57:22+00:00,44cd8d,2020-01-04 10:00:13+00:00
111,AAB564,2020-01-04 00:00:00+00:00,LOWS,EBBR,2020-01-04 08:57:22+00:00,44cd8d,2020-01-04 10:00:13+00:00
97,TOM8JT,2020-01-04 00:00:00+00:00,LOWS,EGGW,2020-01-04 08:42:47+00:00,4.05E+26,2020-01-04 10:03:07+00:00
78,TOM8JT,2020-01-04 00:00:00+00:00,LOWS,EGGW,2020-01-04 08:42:47+00:00,4.05E+26,2020-01-04 10:03:07+00:00
221,TRA368,2020-01-04 00:00:00+00:00,EKCH,LOWS,2020-01-04 08:39:01+00:00,484c9b,2020-01-04 10:07:56+00:00
178,TRA368,2020-01-04 00:00:00+00:00,EKCH,LOWS,2020-01-04 08:39:01+00:00,484c9b,2020-01-04 10:07:56+00:00
72,TOM77Y,2020-01-04 00:00:00+00:00,LOWS,EGKK,2020-01-04 08:49:23+00:00,400ff4,2020-01-04 10:11:25+00:00
91,TOM77Y,2020-01-04 00:00:00+00:00,LOWS,EGKK,2020-01-04 08:49:23+00:00,400ff4,2020-01-04 10:11:25+00:00
199,DFC15R,2020-01-04 00:00:00+00:00,LOWS,LKPR,2020-01-04 09:43:57+00:00,49d086,2020-01-04 10:13:46+00:00
156,DFC15R,2020-01-04 00:00:00+00:00,LOWS,LKPR,2020-01-04 09:43:57+00:00,49d086,2020-01-04 10:13:46+00:00
98,SBI6120,2020-01-04 00:00:00+00:00,ULLP,LOWS,2020-01-04 08:01:32+00:00,4240cb,2020-01-04 10:19:25+00:00
79,SBI6120,2020-01-04 00:00:00+00:00,ULLP,LOWS,2020-01-04 08:01:32+00:00,4240cb,2020-01-04 10:19:25+00:00
86,THY3MB,2020-01-04 00:00:00+00:00,LTBW,LOWS,2020-01-04 08:30:08+00:00,4baace,2020-01-04 10:23:26+00:00
67,THY3MB,2020-01-04 00:00:00+00:00,LTBW,LOWS,2020-01-04 08:30:08+00:00,4baace,2020-01-04 10:23:26+00:00
184,SAS7978,2020-01-04 00:00:00+00:00,ESGG,LOWS,2020-01-04 08:45:02+00:00,4ac9ef,2020-01-04 10:27:22+00:00
227,SAS7978,2020-01-04 00:00:00+00:00,ESGG,LOWS,2020-01-04 08:45:02+00:00,4ac9ef,2020-01-04 10:27:22+00:00
45,JEI565,2020-01-04 00:00:00+00:00,LOWS,EDDM,2020-01-04 10:16:21+00:00,3cc8c8,2020-01-04 10:27:29+00:00
26,JEI565,2020-01-04 00:00:00+00:00,LOWS,EDDM,2020-01-04 10:16:21+00:00,3cc8c8,2020-01-04 10:27:29+00:00
191,IBK3595,2020-01-04 00:00:00+00:00,EKCH,LOWS,2020-01-04 09:07:38+00:00,4ca7f2,2020-01-04 10:34:26+00:00
234,IBK3595,2020-01-04 00:00:00+00:00,EKCH,LOWS,2020-01-04 09:07:38+00:00,4ca7f2,2020-01-04 10:34:26+00:00
41,DLH1103,2020-01-04 00:00:00+00:00,EDDF,LOWS,2020-01-04 09:56:11+00:00,3c6584,2020-01-04 10:43:25+00:00
60,DLH1103,2020-01-04 00:00:00+00:00,EDDF,LOWS,2020-01-04 09:56:11+00:00,3c6584,2020-01-04 10:43:25+00:00
57,SAS7201,2020-01-04 00:00:00+00:00,LOWS,EFHK,2020-01-04 08:40:20+00:00,45ac37,2020-01-04 10:44:16+00:00
76,SAS7201,2020-01-04 00:00:00+00:00,LOWS,EFHK,2020-01-04 08:40:20+00:00,45ac37,2020-01-04 10:44:16+00:00
70,RYR81JT,2020-01-04 00:00:00+00:00,LOWS,EIDW,2020-01-04 08:55:09+00:00,4ca37f,2020-01-04 10:52:27+00:00
89,RYR81JT,2020-01-04 00:00:00+00:00,LOWS,EIDW,2020-01-04 08:55:09+00:00,4ca37f,2020-01-04 10:52:27+00:00
33,SAS2619,2020-01-04 00:00:00+00:00,LOWS,EKCH,2020-01-04 09:40:50+00:00,4ac9e7,2020-01-04 10:54:17+00:00
14,SAS2619,2020-01-04 00:00:00+00:00,LOWS,EKCH,2020-01-04 09:40:50+00:00,4ac9e7,2020-01-04 10:54:17+00:00
87,PDB809,2020-01-04 00:00:00+00:00,LOWS,UUWW,2020-01-04 08:08:01+00:00,4243f1,2020-01-04 10:56:25+00:00
106,PDB809,2020-01-04 00:00:00+00:00,LOWS,UUWW,2020-01-04 08:08:01+00:00,4243f1,2020-01-04 10:56:25+00:00
97,SQP6102,2020-01-04 00:00:00+00:00,UKKK,LOWS,2020-01-04 09:23:31+00:00,508429,2020-01-04 10:58:11+00:00
116,SQP6102,2020-01-04 00:00:00+00:00,UKKK,LOWS,2020-01-04 09:23:31+00:00,508429,2020-01-04 10:58:11+00:00
218,SAS7245,2020-01-04 00:00:00+00:00,LOWS,EKCH,2020-01-04 09:33:10+00:00,4ac9e4,2020-01-04 11:00:52+00:00
175,SAS7245,2020-01-04 00:00:00+00:00,LOWS,EKCH,2020-01-04 09:33:10+00:00,4ac9e4,2020-01-04 11:00:52+00:00
31,ISR5815,2020-01-04 00:00:00+00:00,LOWS,LLBG,2020-01-04 07:33:18+00:00,738053,2020-01-04 11:08:59+00:00
12,ISR5815,2020-01-04 00:00:00+00:00,LOWS,LLBG,2020-01-04 07:33:18+00:00,738053,2020-01-04 11:08:59+00:00
232,RYR4QW,2020-01-04 00:00:00+00:00,EGSS,LOWS,2020-01-04 09:29:34+00:00,4ca2d5,2020-01-04 11:09:38+00:00
189,RYR4QW,2020-01-04 00:00:00+00:00,EGSS,LOWS,2020-01-04 09:29:34+00:00,4ca2d5,2020-01-04 11:09:38+00:00
63,EXS87GB,2020-01-04 00:00:00+00:00,LOWS,EGCC,2020-01-04 09:06:25+00:00,4062d5,2020-01-04 11:10:57+00:00
44,EXS87GB,2020-01-04 00:00:00+00:00,LOWS,EGCC,2020-01-04 09:06:25+00:00,4062d5,2020-01-04 11:10:57+00:00
185,EXS69PM,2020-01-04 00:00:00+00:00,LOWS,EGNX,2020-01-04 09:09:38+00:00,40072b,2020-01-04 11:13:28+00:00
142,EXS69PM,2020-01-04 00:00:00+00:00,LOWS,EGNX,2020-01-04 09:09:38+00:00,40072b,2020-01-04 11:13:28+00:00
92,GDE508,2020-01-04 00:00:00+00:00,EKYT,LOWS,2020-01-04 09:32:23+00:00,449c83,2020-01-04 11:14:33+00:00
